timestamp,close_A,close_B,spread
2026-06-26 13:45:00+00:00,69.437,72.823,-3.3859999999999957
2026-06-26 14:00:00+00:00,69.334,72.69,-3.3559999999999945
2026-06-26 14:15:00+00:00,69.21,72.567,-3.3569999999999993
2026-06-26 14:30:00+00:00,68.96,72.36,-3.4000000000000057
2026-06-26 14:45:00+00:00,69.27,72.703,-3.433000000000007
2026-06-26 15:00:00+00:00,68.856,72.225,-3.3689999999999998
2026-06-26 15:15:00+00:00,68.833,72.19,-3.3569999999999993
2026-06-26 15:30:00+00:00,69.099,72.529,-3.4299999999999926
2026-06-26 15:45:00+00:00,69.125,72.512,-3.3870000000000005
2026-06-26 16:00:00+00:00,69.048,72.482,-3.4339999999999975
2026-06-26 16:15:00+00:00,69.05,72.464,-3.4140000000000015
2026-06-26 16:30:00+00:00,69.3,72.681,-3.3810000000000002
2026-06-26 16:45:00+00:00,69.355,72.702,-3.346999999999994
2026-06-26 17:00:00+00:00,69.161,72.553,-3.391999999999996
2026-06-26 17:15:00+00:00,69.352,72.669,-3.316999999999993
2026-06-26 17:30:00+00:00,69.358,72.704,-3.3459999999999894
2026-06-26 17:45:00+00:00,69.304,72.67,-3.3659999999999997
2026-06-26 18:00:00+00:00,69.383,72.718,-3.335000000000008
2026-06-26 18:15:00+00:00,69.281,72.639,-3.35799999999999
2026-06-26 18:30:00+00:00,69.146,72.494,-3.347999999999999
2026-06-26 18:45:00+00:00,69.15,72.478,-3.3279999999999887
2026-06-26 19:00:00+00:00,69.143,72.465,-3.3220000000000027
2026-06-26 19:15:00+00:00,69.242,72.596,-3.353999999999999
2026-06-26 19:30:00+00:00,69.438,72.784,-3.3460000000000036
2026-06-26 19:45:00+00:00,69.551,72.86,-3.3089999999999975
2026-06-26 20:00:00+00:00,69.475,72.784,-3.3090000000000117
2026-06-26 20:15:00+00:00,69.587,72.922,-3.3349999999999937
2026-06-26 20:30:00+00:00,69.874,73.242,-3.368000000000009
2026-06-26 20:45:00+00:00,70.349,73.615,-3.265999999999991
2026-06-26 21:00:00+00:00,70.414,73.765,-3.350999999999999
2026-06-26 21:15:00+00:00,70.699,73.959,-3.260000000000005
2026-06-26 21:30:00+00:00,70.509,73.711,-3.201999999999998
2026-06-26 21:45:00+00:00,70.503,73.708,-3.2049999999999983
2026-06-26 22:00:00+00:00,70.332,73.601,-3.2690000000000055
2026-06-26 22:15:00+00:00,70.244,73.535,-3.290999999999997
2026-06-26 22:30:00+00:00,70.251,73.515,-3.263999999999996
2026-06-26 22:45:00+00:00,70.186,73.513,-3.326999999999998
2026-06-26 23:00:00+00:00,70.202,73.55,-3.347999999999999
2026-06-26 23:15:00+00:00,70.325,73.684,-3.3589999999999947
2026-06-26 23:30:00+00:00,70.317,73.697,-3.3800000000000097
2026-06-26 23:45:00+00:00,70.468,73.809,-3.340999999999994
2026-06-27 00:00:00+00:00,70.643,74.006,-3.3629999999999995
2026-06-27 00:15:00+00:00,70.332,73.673,-3.341000000000008
2026-06-27 00:30:00+00:00,70.396,73.692,-3.2959999999999923
2026-06-27 00:45:00+00:00,70.565,73.92,-3.355000000000004
2026-06-27 01:00:00+00:00,70.509,73.832,-3.3229999999999933
2026-06-27 01:15:00+00:00,70.503,73.8,-3.296999999999997
2026-06-27 01:30:00+00:00,70.431,73.707,-3.2759999999999962
2026-06-27 01:45:00+00:00,70.282,73.502,-3.219999999999999
2026-06-27 02:00:00+00:00,69.743,72.888,-3.1450000000000102
2026-06-27 02:15:00+00:00,70.03,73.215,-3.1850000000000023
2026-06-27 02:30:00+00:00,70.172,73.364,-3.1920000000000073
2026-06-27 02:45:00+00:00,70.227,73.416,-3.188999999999993
2026-06-27 03:00:00+00:00,70.259,73.461,-3.201999999999998
2026-06-27 03:15:00+00:00,70.229,73.476,-3.247
2026-06-27 03:30:00+00:00,70.337,73.573,-3.23599999999999
2026-06-27 03:45:00+00:00,70.438,73.729,-3.290999999999997
2026-06-27 04:00:00+00:00,70.305,73.663,-3.35799999999999
2026-06-27 04:15:00+00:00,70.217,73.497,-3.280000000000001
2026-06-27 04:30:00+00:00,70.236,73.492,-3.2560000000000002
2026-06-27 04:45:00+00:00,70.106,73.393,-3.287000000000006
2026-06-27 05:00:00+00:00,70.2,73.522,-3.3220000000000027
2026-06-27 05:15:00+00:00,70.18,73.538,-3.35799999999999
2026-06-27 05:30:00+00:00,70.107,73.44,-3.3329999999999984
2026-06-27 05:45:00+00:00,70.067,73.409,-3.342000000000013
2026-06-27 06:00:00+00:00,69.947,73.339,-3.391999999999996
2026-06-27 06:15:00+00:00,69.951,73.32,-3.3689999999999998
2026-06-27 06:30:00+00:00,70.114,73.516,-3.402000000000001
2026-06-27 06:45:00+00:00,70.16,73.528,-3.368000000000009
2026-06-27 07:00:00+00:00,70.283,73.675,-3.391999999999996
2026-06-27 07:15:00+00:00,70.282,73.661,-3.379000000000005
2026-06-27 07:30:00+00:00,70.276,73.631,-3.355000000000004
2026-06-27 07:45:00+00:00,70.337,73.715,-3.378
2026-06-27 08:00:00+00:00,70.385,73.793,-3.4080000000000013
2026-06-27 08:15:00+00:00,70.412,73.827,-3.414999999999992
2026-06-27 08:30:00+00:00,70.272,73.661,-3.388999999999996
2026-06-27 08:45:00+00:00,70.348,73.726,-3.378
2026-06-27 09:00:00+00:00,70.473,73.855,-3.382000000000005
2026-06-27 09:15:00+00:00,70.474,73.823,-3.3489999999999895
2026-06-27 09:30:00+00:00,70.514,73.881,-3.3670000000000044
2026-06-27 09:45:00+00:00,70.523,73.823,-3.299999999999997
2026-06-27 10:00:00+00:00,70.566,73.895,-3.3289999999999935
2026-06-27 10:15:00+00:00,70.562,73.895,-3.3329999999999984
2026-06-27 10:30:00+00:00,70.556,73.903,-3.3470000000000084
2026-06-27 10:45:00+00:00,70.548,73.877,-3.3289999999999935
2026-06-27 11:00:00+00:00,70.567,73.926,-3.359000000000009
2026-06-27 11:15:00+00:00,70.604,73.972,-3.367999999999995
2026-06-27 11:30:00+00:00,70.598,73.987,-3.388999999999996
2026-06-27 11:45:00+00:00,70.673,74.035,-3.3619999999999948
2026-06-27 12:00:00+00:00,70.868,74.232,-3.3640000000000043
2026-06-27 12:15:00+00:00,71.0,74.353,-3.3529999999999944
2026-06-27 12:30:00+00:00,70.891,74.274,-3.3829999999999956
2026-06-27 12:45:00+00:00,70.695,74.088,-3.3930000000000007
2026-06-27 13:00:00+00:00,70.868,74.272,-3.4040000000000106
2026-06-27 13:15:00+00:00,70.832,74.221,-3.38900000000001
2026-06-27 13:30:00+00:00,70.909,74.263,-3.353999999999999
2026-06-27 13:45:00+00:00,71.006,74.334,-3.328000000000003
2026-06-27 14:00:00+00:00,71.069,74.358,-3.2890000000000015
2026-06-27 14:15:00+00:00,71.019,74.353,-3.333999999999989
2026-06-27 14:30:00+00:00,70.857,74.154,-3.296999999999997
2026-06-27 14:45:00+00:00,70.842,74.163,-3.320999999999998
2026-06-27 15:00:00+00:00,70.877,74.149,-3.2720000000000056
2026-06-27 15:15:00+00:00,70.778,74.025,-3.247
2026-06-27 15:30:00+00:00,70.512,73.829,-3.316999999999993
2026-06-27 15:45:00+00:00,70.62,73.9,-3.280000000000001
2026-06-27 16:00:00+00:00,70.737,74.03,-3.2930000000000064
2026-06-27 16:15:00+00:00,70.949,74.283,-3.334000000000003
2026-06-27 16:30:00+00:00,70.892,74.205,-3.3130000000000024
2026-06-27 16:45:00+00:00,70.802,74.1,-3.2979999999999876
2026-06-27 17:00:00+00:00,70.734,74.029,-3.2950000000000017
2026-06-27 17:15:00+00:00,70.806,74.1,-3.293999999999997
2026-06-27 17:30:00+00:00,70.795,74.1,-3.3049999999999926
2026-06-27 17:45:00+00:00,70.647,73.997,-3.3499999999999943
2026-06-27 18:00:00+00:00,70.707,74.095,-3.3880000000000052
2026-06-27 18:15:00+00:00,70.71,74.031,-3.321000000000012
2026-06-27 18:30:00+00:00,70.586,73.896,-3.3100000000000023
2026-06-27 18:45:00+00:00,70.578,73.94,-3.3619999999999948
2026-06-27 19:00:00+00:00,70.576,73.939,-3.3629999999999995
2026-06-27 19:15:00+00:00,70.66,73.96,-3.299999999999997
2026-06-27 19:30:00+00:00,70.771,74.113,-3.3419999999999987
2026-06-27 19:45:00+00:00,70.763,74.066,-3.3029999999999973
2026-06-27 20:00:00+00:00,70.837,74.179,-3.3419999999999987
2026-06-27 20:15:00+00:00,70.849,74.207,-3.35799999999999
2026-06-27 20:30:00+00:00,70.806,74.128,-3.3220000000000027
2026-06-27 20:45:00+00:00,70.734,74.052,-3.318000000000012
2026-06-27 21:00:00+00:00,70.486,73.836,-3.3499999999999943
2026-06-27 21:15:00+00:00,70.878,74.285,-3.4069999999999965
2026-06-27 21:30:00+00:00,71.229,74.62,-3.3910000000000053
2026-06-27 21:45:00+00:00,71.161,74.572,-3.4110000000000014
2026-06-27 22:00:00+00:00,71.201,74.579,-3.378
2026-06-27 22:15:00+00:00,71.373,74.787,-3.4140000000000015
2026-06-27 22:30:00+00:00,71.058,74.443,-3.384999999999991
2026-06-27 22:45:00+00:00,71.006,74.404,-3.397999999999996
2026-06-27 23:00:00+00:00,71.438,74.8,-3.3619999999999948
2026-06-27 23:15:00+00:00,71.199,74.538,-3.3389999999999986
2026-06-27 23:30:00+00:00,71.412,74.77,-3.35799999999999
2026-06-27 23:45:00+00:00,71.557,74.82,-3.262999999999991
2026-06-28 00:00:00+00:00,71.838,75.146,-3.308000000000007
2026-06-28 00:15:00+00:00,71.725,75.002,-3.277000000000001
2026-06-28 00:30:00+00:00,71.709,74.898,-3.188999999999993
2026-06-28 00:45:00+00:00,72.151,75.386,-3.2349999999999994
2026-06-28 01:00:00+00:00,72.266,75.575,-3.3089999999999975
2026-06-28 01:15:00+00:00,72.339,75.511,-3.171999999999997
2026-06-28 01:30:00+00:00,72.289,75.624,-3.3349999999999937
2026-06-28 01:45:00+00:00,72.436,75.714,-3.2779999999999916
2026-06-28 02:00:00+00:00,72.502,75.817,-3.3149999999999977
2026-06-28 02:15:00+00:00,72.395,75.673,-3.278000000000006
2026-06-28 02:30:00+00:00,72.213,75.487,-3.274000000000001
2026-06-28 02:45:00+00:00,72.312,75.636,-3.323999999999998
2026-06-28 03:00:00+00:00,70.977,74.341,-3.36399999999999
2026-06-28 03:15:00+00:00,71.578,74.825,-3.247
2026-06-28 03:30:00+00:00,71.71,75.0,-3.2900000000000063
2026-06-28 03:45:00+00:00,71.523,74.805,-3.2820000000000107
2026-06-28 04:00:00+00:00,70.958,74.262,-3.304000000000002
2026-06-28 04:15:00+00:00,71.321,74.62,-3.2990000000000066
2026-06-28 04:30:00+00:00,71.195,74.518,-3.3230000000000075
2026-06-28 04:45:00+00:00,71.403,74.763,-3.3599999999999994
2026-06-28 05:00:00+00:00,71.526,74.883,-3.3569999999999993
2026-06-28 05:15:00+00:00,71.509,74.814,-3.3049999999999926
2026-06-28 05:30:00+00:00,71.259,74.598,-3.3389999999999986
2026-06-28 05:45:00+00:00,71.17,74.521,-3.350999999999999
2026-06-28 06:00:00+00:00,71.28,74.63,-3.3499999999999943
2026-06-28 06:15:00+00:00,71.459,74.835,-3.3759999999999906
2026-06-28 06:30:00+00:00,71.518,74.893,-3.375
2026-06-28 06:45:00+00:00,71.719,75.06,-3.341000000000008
2026-06-28 07:00:00+00:00,71.655,75.011,-3.3559999999999945
2026-06-28 07:15:00+00:00,71.684,74.984,-3.299999999999997
2026-06-28 07:30:00+00:00,71.67,75.004,-3.334000000000003
2026-06-28 07:45:00+00:00,71.602,74.921,-3.3190000000000026
2026-06-28 08:00:00+00:00,71.356,74.737,-3.3810000000000002
2026-06-28 08:15:00+00:00,71.308,74.54,-3.2319999999999993
2026-06-28 08:30:00+00:00,71.124,74.456,-3.332000000000008
2026-06-28 08:45:00+00:00,71.257,74.652,-3.394999999999996
2026-06-28 09:00:00+00:00,71.235,74.603,-3.367999999999995
2026-06-28 09:15:00+00:00,71.15,74.522,-3.372
2026-06-28 09:30:00+00:00,71.31,74.717,-3.4069999999999965
2026-06-28 09:45:00+00:00,71.201,74.62,-3.419000000000011
2026-06-28 10:00:00+00:00,71.144,74.561,-3.4170000000000016
2026-06-28 10:15:00+00:00,71.109,74.544,-3.4350000000000023
2026-06-28 10:30:00+00:00,71.174,74.6,-3.4259999999999877
2026-06-28 10:45:00+00:00,71.185,74.645,-3.4599999999999937
2026-06-28 11:00:00+00:00,71.166,74.575,-3.409000000000006
2026-06-28 11:15:00+00:00,71.31,74.738,-3.4279999999999973
2026-06-28 11:30:00+00:00,71.386,74.826,-3.4399999999999977
2026-06-28 11:45:00+00:00,71.474,74.885,-3.4110000000000014
2026-06-28 12:00:00+00:00,71.41,74.912,-3.5020000000000095
2026-06-28 12:15:00+00:00,71.424,74.893,-3.468999999999994
2026-06-28 12:30:00+00:00,71.337,74.81,-3.472999999999999
2026-06-28 12:45:00+00:00,71.413,74.763,-3.3500000000000085
2026-06-28 13:00:00+00:00,71.474,74.811,-3.3370000000000033
2026-06-28 13:15:00+00:00,71.46,74.823,-3.3629999999999995
2026-06-28 13:30:00+00:00,71.54,74.865,-3.3249999999999886
2026-06-28 13:45:00+00:00,71.463,74.867,-3.4040000000000106
2026-06-28 14:00:00+00:00,71.538,74.945,-3.4069999999999965
2026-06-28 14:15:00+00:00,71.641,74.984,-3.3429999999999893
2026-06-28 14:30:00+00:00,71.775,75.089,-3.313999999999993
2026-06-28 14:45:00+00:00,71.727,75.12,-3.3930000000000007
2026-06-28 15:00:00+00:00,71.641,74.966,-3.3249999999999886
2026-06-28 15:15:00+00:00,71.623,74.976,-3.3529999999999944
2026-06-28 15:30:00+00:00,71.61,74.917,-3.307000000000002
2026-06-28 15:45:00+00:00,71.745,75.053,-3.3079999999999927
2026-06-28 16:00:00+00:00,71.887,75.173,-3.2860000000000014
2026-06-28 16:15:00+00:00,72.083,75.33,-3.247
2026-06-28 16:30:00+00:00,72.339,75.609,-3.269999999999996
2026-06-28 16:45:00+00:00,72.254,75.58,-3.3259999999999934
2026-06-28 17:00:00+00:00,72.024,75.308,-3.284000000000006
2026-06-28 17:15:00+00:00,71.988,75.246,-3.2579999999999956
2026-06-28 17:30:00+00:00,71.775,75.002,-3.2269999999999897
2026-06-28 17:45:00+00:00,71.509,74.856,-3.346999999999994
2026-06-28 18:00:00+00:00,71.599,74.947,-3.347999999999999
2026-06-28 18:15:00+00:00,71.495,74.859,-3.36399999999999
2026-06-28 18:30:00+00:00,71.378,74.773,-3.394999999999996
2026-06-28 18:45:00+00:00,71.804,75.08,-3.2759999999999962
2026-06-28 19:00:00+00:00,71.748,75.012,-3.263999999999996
2026-06-28 19:15:00+00:00,71.697,74.956,-3.2590000000000003
2026-06-28 19:30:00+00:00,71.873,75.15,-3.277000000000001
2026-06-28 19:45:00+00:00,71.887,75.15,-3.2630000000000052
2026-06-28 20:00:00+00:00,71.989,75.22,-3.2309999999999945
2026-06-28 20:15:00+00:00,70.702,73.906,-3.2040000000000077
2026-06-28 20:30:00+00:00,70.761,74.072,-3.311000000000007
2026-06-28 20:45:00+00:00,70.556,73.905,-3.3490000000000038
2026-06-28 21:00:00+00:00,70.488,73.861,-3.3730000000000047
2026-06-28 21:15:00+00:00,70.73,74.053,-3.3229999999999933
2026-06-28 21:30:00+00:00,70.754,74.113,-3.3589999999999947
2026-06-28 21:45:00+00:00,70.789,73.996,-3.2069999999999936
2026-06-28 22:00:00+00:00,70.157,73.397,-3.240000000000009
2026-06-28 22:15:00+00:00,70.38,73.62,-3.240000000000009
2026-06-28 22:30:00+00:00,70.188,73.41,-3.221999999999994
2026-06-28 22:45:00+00:00,70.043,73.267,-3.2239999999999895
2026-06-28 23:00:00+00:00,70.0,73.275,-3.2750000000000057
2026-06-28 23:15:00+00:00,69.882,73.155,-3.272999999999996
2026-06-28 23:30:00+00:00,69.853,73.1,-3.247
2026-06-28 23:45:00+00:00,69.82,73.065,-3.2450000000000045
2026-06-29 00:00:00+00:00,69.488,72.742,-3.254000000000005
2026-06-29 00:15:00+00:00,69.852,73.078,-3.225999999999999
2026-06-29 00:30:00+00:00,69.991,73.257,-3.2660000000000053
2026-06-29 00:45:00+00:00,69.9,73.163,-3.262999999999991
2026-06-29 01:00:00+00:00,70.225,73.468,-3.243000000000009
2026-06-29 01:15:00+00:00,70.155,73.402,-3.247
2026-06-29 01:30:00+00:00,70.076,73.292,-3.216000000000008
2026-06-29 01:45:00+00:00,70.047,73.25,-3.203000000000003
2026-06-29 02:00:00+00:00,70.025,73.243,-3.2179999999999893
2026-06-29 02:15:00+00:00,70.076,73.293,-3.217000000000013
2026-06-29 02:30:00+00:00,69.943,73.153,-3.210000000000008
2026-06-29 02:45:00+00:00,69.982,73.239,-3.257000000000005
2026-06-29 03:00:00+00:00,70.111,73.344,-3.23299999999999
2026-06-29 03:15:00+00:00,70.039,73.262,-3.222999999999999
2026-06-29 03:30:00+00:00,69.972,73.228,-3.2560000000000002
2026-06-29 03:45:00+00:00,70.092,73.357,-3.2650000000000006
2026-06-29 04:00:00+00:00,70.086,73.329,-3.242999999999995
2026-06-29 04:15:00+00:00,70.088,73.329,-3.2409999999999997
2026-06-29 04:30:00+00:00,70.023,73.306,-3.2830000000000013
2026-06-29 04:45:00+00:00,69.996,73.216,-3.219999999999999
2026-06-29 05:00:00+00:00,69.734,72.988,-3.254000000000005
2026-06-29 05:15:00+00:00,69.82,73.07,-3.25
2026-06-29 05:30:00+00:00,69.586,72.801,-3.2150000000000034
2026-06-29 05:45:00+00:00,69.539,72.767,-3.2279999999999944
2026-06-29 06:00:00+00:00,69.748,73.014,-3.265999999999991
2026-06-29 06:15:00+00:00,70.081,73.348,-3.266999999999996
2026-06-29 06:30:00+00:00,70.252,73.495,-3.243000000000009
2026-06-29 06:45:00+00:00,69.985,73.237,-3.2519999999999953
2026-06-29 07:00:00+00:00,69.918,73.151,-3.23299999999999
2026-06-29 07:15:00+00:00,69.981,73.213,-3.2319999999999993
2026-06-29 07:30:00+00:00,69.729,72.962,-3.233000000000004
2026-06-29 07:45:00+00:00,69.572,72.783,-3.2109999999999985
2026-06-29 08:00:00+00:00,69.909,73.124,-3.214999999999989
2026-06-29 08:15:00+00:00,70.162,73.378,-3.215999999999994
2026-06-29 08:30:00+00:00,70.112,73.337,-3.2250000000000085
2026-06-29 08:45:00+00:00,70.184,73.364,-3.180000000000007
2026-06-29 09:00:00+00:00,70.043,73.26,-3.2169999999999987
2026-06-29 09:15:00+00:00,70.378,73.532,-3.1539999999999964
2026-06-29 09:30:00+00:00,70.415,73.6,-3.184999999999988
2026-06-29 09:45:00+00:00,70.634,73.819,-3.1850000000000023
2026-06-29 10:00:00+00:00,70.099,73.285,-3.185999999999993
2026-06-29 10:15:00+00:00,70.034,73.238,-3.2039999999999935
2026-06-29 10:30:00+00:00,69.953,73.149,-3.195999999999998
2026-06-29 10:45:00+00:00,69.897,73.117,-3.219999999999999
2026-06-29 11:00:00+00:00,69.841,73.029,-3.1880000000000024
2026-06-29 11:15:00+00:00,70.054,73.197,-3.1430000000000007
2026-06-29 11:30:00+00:00,69.895,73.119,-3.2240000000000038
2026-06-29 11:45:00+00:00,69.988,73.21,-3.221999999999994
2026-06-29 12:00:00+00:00,69.934,73.115,-3.1809999999999974
2026-06-29 12:15:00+00:00,70.199,73.378,-3.179000000000002
2026-06-29 12:30:00+00:00,70.051,73.294,-3.242999999999995
2026-06-29 12:45:00+00:00,70.09,73.293,-3.203000000000003
2026-06-29 13:00:00+00:00,70.139,73.352,-3.213000000000008
2026-06-29 13:15:00+00:00,70.305,73.526,-3.2209999999999894
2026-06-29 13:30:00+00:00,70.145,73.414,-3.2690000000000055
2026-06-29 13:45:00+00:00,70.107,73.379,-3.2720000000000056
2026-06-29 14:00:00+00:00,70.242,73.488,-3.245999999999995
2026-06-29 14:15:00+00:00,70.467,73.701,-3.2339999999999947
2026-06-29 14:30:00+00:00,70.421,73.653,-3.2319999999999993
2026-06-29 14:45:00+00:00,70.529,73.738,-3.209000000000003
2026-06-29 15:00:00+00:00,70.562,73.723,-3.1610000000000014
2026-06-29 15:15:00+00:00,70.528,73.682,-3.1539999999999964
2026-06-29 15:30:00+00:00,70.656,73.84,-3.1839999999999975
2026-06-29 15:45:00+00:00,70.644,73.849,-3.2049999999999983
2026-06-29 16:00:00+00:00,70.73,73.969,-3.23899999999999
2026-06-29 16:15:00+00:00,70.87,74.068,-3.1979999999999933
2026-06-29 16:30:00+00:00,71.021,74.213,-3.191999999999993
2026-06-29 16:45:00+00:00,70.838,74.006,-3.1680000000000064
2026-06-29 17:00:00+00:00,70.951,74.108,-3.1570000000000107
2026-06-29 17:15:00+00:00,70.913,74.066,-3.153000000000006
2026-06-29 17:30:00+00:00,70.932,74.096,-3.1640000000000015
2026-06-29 17:45:00+00:00,70.914,74.053,-3.138999999999996
2026-06-29 18:00:00+00:00,70.841,74.008,-3.1670000000000016
2026-06-29 18:15:00+00:00,70.859,74.016,-3.1570000000000107
2026-06-29 18:30:00+00:00,70.633,73.838,-3.2049999999999983
2026-06-29 18:45:00+00:00,70.49,73.722,-3.2319999999999993
2026-06-29 19:00:00+00:00,70.525,73.757,-3.2319999999999993
2026-06-29 19:15:00+00:00,70.452,73.686,-3.234000000000009
2026-06-29 19:30:00+00:00,70.435,73.686,-3.2510000000000048
2026-06-29 19:45:00+00:00,70.555,73.789,-3.2339999999999947
2026-06-29 20:00:00+00:00,70.528,73.775,-3.247
2026-06-29 20:15:00+00:00,70.497,73.714,-3.2169999999999987
2026-06-29 20:30:00+00:00,70.504,73.745,-3.2409999999999997
2026-06-29 20:45:00+00:00,70.456,73.708,-3.2519999999999953
2026-06-29 21:00:00+00:00,70.514,73.692,-3.1779999999999973
2026-06-29 21:15:00+00:00,70.461,73.622,-3.1610000000000014
2026-06-29 21:30:00+00:00,70.611,73.775,-3.1640000000000015
2026-06-29 21:45:00+00:00,70.457,73.64,-3.183000000000007
2026-06-29 22:00:00+00:00,70.362,73.611,-3.2490000000000094
2026-06-29 22:15:00+00:00,70.398,73.635,-3.237000000000009
2026-06-29 22:30:00+00:00,70.329,73.58,-3.2510000000000048
2026-06-29 22:45:00+00:00,70.288,73.549,-3.26100000000001
2026-06-29 23:00:00+00:00,70.211,73.491,-3.280000000000001
2026-06-29 23:15:00+00:00,70.311,73.595,-3.283999999999992
2026-06-29 23:30:00+00:00,70.181,73.463,-3.2819999999999965
2026-06-29 23:45:00+00:00,70.159,73.472,-3.312999999999988
2026-06-30 00:00:00+00:00,70.333,73.616,-3.2830000000000013
2026-06-30 00:15:00+00:00,70.384,73.66,-3.2759999999999962
2026-06-30 00:30:00+00:00,70.271,73.53,-3.2590000000000003
2026-06-30 00:45:00+00:00,70.344,73.606,-3.2620000000000005
2026-06-30 01:00:00+00:00,70.26,73.54,-3.280000000000001
2026-06-30 01:15:00+00:00,70.267,73.529,-3.2620000000000005
2026-06-30 01:30:00+00:00,70.364,73.654,-3.289999999999992
2026-06-30 01:45:00+00:00,70.374,73.645,-3.271000000000001
2026-06-30 02:00:00+00:00,70.463,73.732,-3.2690000000000055
2026-06-30 02:15:00+00:00,70.451,73.706,-3.2550000000000097
2026-06-30 02:30:00+00:00,70.41,73.628,-3.2180000000000035
2026-06-30 02:45:00+00:00,70.695,73.958,-3.2630000000000052
2026-06-30 03:00:00+00:00,70.711,73.963,-3.2519999999999953
2026-06-30 03:15:00+00:00,70.505,73.77,-3.2650000000000006
2026-06-30 03:30:00+00:00,70.388,73.646,-3.2579999999999956
2026-06-30 03:45:00+00:00,70.412,73.627,-3.214999999999989
2026-06-30 04:00:00+00:00,70.49,73.735,-3.2450000000000045
2026-06-30 04:15:00+00:00,70.321,73.549,-3.2280000000000086
2026-06-30 04:30:00+00:00,70.289,73.547,-3.2579999999999956
2026-06-30 04:45:00+00:00,70.27,73.571,-3.301000000000002
2026-06-30 05:00:00+00:00,70.267,73.542,-3.2750000000000057
2026-06-30 05:15:00+00:00,70.28,73.547,-3.266999999999996
2026-06-30 05:30:00+00:00,70.366,73.618,-3.2519999999999953
2026-06-30 05:45:00+00:00,70.141,73.396,-3.2549999999999955
2026-06-30 06:00:00+00:00,70.11,73.357,-3.247
2026-06-30 06:15:00+00:00,69.881,73.184,-3.3029999999999973
2026-06-30 06:30:00+00:00,70.029,73.329,-3.299999999999997
2026-06-30 06:45:00+00:00,70.173,73.456,-3.2830000000000013
2026-06-30 07:00:00+00:00,70.383,73.636,-3.253
2026-06-30 07:15:00+00:00,70.377,73.6,-3.222999999999999
2026-06-30 07:30:00+00:00,70.267,73.499,-3.2319999999999993
2026-06-30 07:45:00+00:00,70.305,73.536,-3.2309999999999945
2026-06-30 08:00:00+00:00,70.611,73.845,-3.2339999999999947
2026-06-30 08:15:00+00:00,70.523,73.75,-3.227000000000004
2026-06-30 08:30:00+00:00,70.821,74.063,-3.2420000000000044
2026-06-30 08:45:00+00:00,70.567,73.751,-3.1840000000000117
2026-06-30 09:00:00+00:00,70.636,73.838,-3.201999999999998
2026-06-30 09:15:00+00:00,70.769,73.98,-3.2109999999999985
2026-06-30 09:30:00+00:00,70.867,74.092,-3.2249999999999943
2026-06-30 09:45:00+00:00,71.027,74.264,-3.2369999999999948
2026-06-30 10:00:00+00:00,71.065,74.293,-3.2280000000000086
2026-06-30 10:15:00+00:00,70.717,73.955,-3.2379999999999995
2026-06-30 10:30:00+00:00,70.647,73.892,-3.2449999999999903
2026-06-30 10:45:00+00:00,70.744,74.021,-3.277000000000001
2026-06-30 11:00:00+00:00,70.739,73.979,-3.239999999999995
2026-06-30 11:15:00+00:00,70.786,74.054,-3.2680000000000007
2026-06-30 11:30:00+00:00,70.915,74.177,-3.2620000000000005
2026-06-30 11:45:00+00:00,71.183,74.46,-3.276999999999987
2026-06-30 12:00:00+00:00,71.194,74.46,-3.265999999999991
2026-06-30 12:15:00+00:00,71.27,74.507,-3.237000000000009
2026-06-30 12:30:00+00:00,71.029,74.27,-3.2409999999999997
2026-06-30 12:45:00+00:00,71.007,74.246,-3.23899999999999
2026-06-30 13:00:00+00:00,71.519,74.775,-3.2560000000000002
2026-06-30 13:15:00+00:00,71.296,74.556,-3.259999999999991
2026-06-30 13:30:00+00:00,70.802,74.095,-3.292999999999992
2026-06-30 13:45:00+00:00,70.93,74.239,-3.3089999999999975
2026-06-30 14:00:00+00:00,70.893,74.251,-3.358000000000004
2026-06-30 14:15:00+00:00,70.867,74.2,-3.3329999999999984
2026-06-30 14:30:00+00:00,70.61,74.017,-3.4069999999999965
2026-06-30 14:45:00+00:00,70.476,73.958,-3.4819999999999993
2026-06-30 15:00:00+00:00,70.299,73.818,-3.5189999999999912
2026-06-30 15:15:00+00:00,70.105,73.621,-3.515999999999991
2026-06-30 15:30:00+00:00,70.126,73.686,-3.5600000000000023
2026-06-30 15:45:00+00:00,69.838,73.398,-3.5600000000000023
2026-06-30 16:00:00+00:00,70.149,73.694,-3.5450000000000017
2026-06-30 16:15:00+00:00,70.035,73.58,-3.5450000000000017
2026-06-30 16:30:00+00:00,70.002,73.529,-3.527000000000001
2026-06-30 16:45:00+00:00,69.853,73.369,-3.5160000000000053
2026-06-30 17:00:00+00:00,69.893,73.39,-3.497
2026-06-30 17:15:00+00:00,69.711,73.158,-3.4470000000000027
2026-06-30 17:30:00+00:00,69.73,73.173,-3.442999999999998
2026-06-30 17:45:00+00:00,69.73,73.186,-3.456000000000003
2026-06-30 18:00:00+00:00,69.565,73.001,-3.436000000000007
2026-06-30 18:15:00+00:00,69.581,72.982,-3.4009999999999962
2026-06-30 18:30:00+00:00,69.848,73.262,-3.4140000000000015
2026-06-30 18:45:00+00:00,70.025,73.404,-3.3789999999999907
2026-06-30 19:00:00+00:00,69.972,73.325,-3.3530000000000086
