timestamp,close_A,close_B,spread
2026-07-19 02:00:00+00:00,83.475,88.17,-4.695000000000007
2026-07-19 03:00:00+00:00,83.589,88.318,-4.728999999999999
2026-07-19 04:00:00+00:00,83.628,88.432,-4.804000000000002
2026-07-19 05:00:00+00:00,83.517,88.315,-4.798000000000002
2026-07-19 06:00:00+00:00,83.948,88.645,-4.697000000000003
2026-07-19 07:00:00+00:00,83.744,88.411,-4.667000000000002
2026-07-19 08:00:00+00:00,83.897,88.421,-4.524000000000001
2026-07-19 09:00:00+00:00,83.855,88.339,-4.483999999999995
2026-07-19 10:00:00+00:00,83.756,88.328,-4.572000000000003
2026-07-19 11:00:00+00:00,83.674,88.278,-4.603999999999999
2026-07-19 12:00:00+00:00,83.868,88.384,-4.516000000000005
2026-07-19 13:00:00+00:00,83.759,88.215,-4.456000000000003
2026-07-19 14:00:00+00:00,83.835,88.339,-4.504000000000005
2026-07-19 15:00:00+00:00,83.834,88.332,-4.4979999999999905
2026-07-19 16:00:00+00:00,83.665,88.194,-4.528999999999996
2026-07-19 17:00:00+00:00,83.653,88.211,-4.557999999999993
2026-07-19 18:00:00+00:00,83.66,88.127,-4.466999999999999
2026-07-19 19:00:00+00:00,83.436,87.896,-4.459999999999994
2026-07-19 20:00:00+00:00,83.716,88.161,-4.445000000000007
2026-07-19 21:00:00+00:00,83.354,87.745,-4.391000000000005
2026-07-19 22:00:00+00:00,84.086,88.611,-4.525000000000006
2026-07-19 23:00:00+00:00,83.892,88.441,-4.549000000000007
2026-07-20 00:00:00+00:00,83.609,88.127,-4.518000000000001
2026-07-20 01:00:00+00:00,83.731,88.204,-4.472999999999999
2026-07-20 02:00:00+00:00,83.415,87.857,-4.441999999999993
2026-07-20 03:00:00+00:00,83.697,88.148,-4.450999999999993
2026-07-20 04:00:00+00:00,83.597,88.097,-4.5
2026-07-20 05:00:00+00:00,83.871,88.4,-4.529000000000011
2026-07-20 06:00:00+00:00,83.94,88.434,-4.494
2026-07-20 07:00:00+00:00,82.277,86.796,-4.5190000000000055
2026-07-20 08:00:00+00:00,81.595,86.205,-4.609999999999999
2026-07-20 09:00:00+00:00,81.193,85.944,-4.751000000000005
2026-07-20 10:00:00+00:00,81.682,86.326,-4.643999999999991
2026-07-20 11:00:00+00:00,80.282,84.983,-4.701000000000008
2026-07-20 12:00:00+00:00,81.885,86.536,-4.650999999999996
2026-07-20 13:00:00+00:00,81.734,86.178,-4.444000000000003
2026-07-20 14:00:00+00:00,82.008,86.474,-4.466000000000008
2026-07-20 15:00:00+00:00,81.559,86.12,-4.561000000000007
2026-07-20 16:00:00+00:00,81.924,86.6,-4.675999999999988
2026-07-20 17:00:00+00:00,82.207,86.947,-4.740000000000009
2026-07-20 18:00:00+00:00,82.86,87.4,-4.540000000000006
2026-07-20 19:00:00+00:00,82.457,86.967,-4.510000000000005
2026-07-20 20:00:00+00:00,82.451,87.079,-4.628
2026-07-20 21:00:00+00:00,82.402,86.972,-4.569999999999993
2026-07-20 22:00:00+00:00,82.663,87.136,-4.472999999999999
2026-07-20 23:00:00+00:00,82.517,86.978,-4.4609999999999985
2026-07-21 00:00:00+00:00,82.53,87.129,-4.599000000000004
2026-07-21 01:00:00+00:00,82.431,86.896,-4.465000000000003
2026-07-21 02:00:00+00:00,82.172,86.671,-4.499000000000009
2026-07-21 03:00:00+00:00,82.188,86.732,-4.543999999999997
2026-07-21 04:00:00+00:00,82.142,86.705,-4.563000000000002
2026-07-21 05:00:00+00:00,82.061,86.573,-4.511999999999986
2026-07-21 06:00:00+00:00,82.327,86.82,-4.492999999999995
2026-07-21 07:00:00+00:00,81.934,86.518,-4.584000000000003
2026-07-21 08:00:00+00:00,82.234,86.891,-4.657000000000011
2026-07-21 09:00:00+00:00,83.242,87.856,-4.61399999999999
2026-07-21 10:00:00+00:00,83.262,87.899,-4.6370000000000005
2026-07-21 11:00:00+00:00,83.869,88.3,-4.430999999999997
2026-07-21 12:00:00+00:00,84.093,88.397,-4.304000000000002
2026-07-21 13:00:00+00:00,84.389,88.607,-4.2180000000000035
2026-07-21 14:00:00+00:00,84.692,88.811,-4.119000000000014
2026-07-21 15:00:00+00:00,84.492,88.691,-4.198999999999998
2026-07-21 16:00:00+00:00,84.386,88.62,-4.234000000000009
2026-07-21 17:00:00+00:00,84.337,88.624,-4.286999999999992
2026-07-21 18:00:00+00:00,84.504,88.689,-4.184999999999988
2026-07-21 19:00:00+00:00,84.643,88.85,-4.206999999999994
2026-07-21 20:00:00+00:00,84.542,88.797,-4.2549999999999955
2026-07-21 21:00:00+00:00,84.623,88.873,-4.25
2026-07-21 22:00:00+00:00,84.709,88.991,-4.2819999999999965
2026-07-21 23:00:00+00:00,84.773,89.034,-4.26100000000001
2026-07-22 00:00:00+00:00,84.603,88.849,-4.246000000000009
2026-07-22 01:00:00+00:00,85.599,89.638,-4.0390000000000015
2026-07-22 02:00:00+00:00,85.043,89.126,-4.082999999999998
2026-07-22 03:00:00+00:00,85.326,89.39,-4.064000000000007
2026-07-22 04:00:00+00:00,85.419,89.423,-4.004000000000005
2026-07-22 05:00:00+00:00,85.141,89.17,-4.028999999999996
2026-07-22 06:00:00+00:00,86.095,89.949,-3.853999999999999
2026-07-22 07:00:00+00:00,87.677,91.011,-3.333999999999989
2026-07-22 08:00:00+00:00,87.591,90.585,-2.9939999999999998
2026-07-22 09:00:00+00:00,88.397,90.817,-2.4199999999999875
2026-07-22 10:00:00+00:00,87.166,90.317,-3.1509999999999962
2026-07-22 11:00:00+00:00,87.331,90.526,-3.194999999999993
2026-07-22 12:00:00+00:00,87.184,90.482,-3.298000000000002
2026-07-22 13:00:00+00:00,86.923,90.177,-3.254000000000005
2026-07-22 14:00:00+00:00,86.686,90.093,-3.4069999999999965
2026-07-22 15:00:00+00:00,86.049,89.544,-3.4949999999999903
2026-07-22 16:00:00+00:00,86.314,89.854,-3.5400000000000063
2026-07-22 17:00:00+00:00,86.795,90.216,-3.4209999999999923
2026-07-22 18:00:00+00:00,87.057,90.432,-3.375
2026-07-22 19:00:00+00:00,86.493,90.056,-3.5630000000000024
2026-07-22 20:00:00+00:00,86.498,90.061,-3.5630000000000024
2026-07-22 21:00:00+00:00,87.198,90.864,-3.666000000000011
2026-07-22 22:00:00+00:00,87.902,91.186,-3.284000000000006
2026-07-22 23:00:00+00:00,87.767,91.054,-3.287000000000006
2026-07-23 00:00:00+00:00,87.965,91.209,-3.2439999999999998
2026-07-23 01:00:00+00:00,88.096,91.327,-3.2309999999999945
2026-07-23 02:00:00+00:00,88.222,91.466,-3.2439999999999998
2026-07-23 03:00:00+00:00,88.375,91.597,-3.221999999999994
2026-07-23 04:00:00+00:00,88.092,91.493,-3.4009999999999962
2026-07-23 05:00:00+00:00,88.248,91.686,-3.4380000000000024
2026-07-23 06:00:00+00:00,88.595,91.992,-3.3970000000000056
2026-07-23 07:00:00+00:00,89.298,92.385,-3.0870000000000033
2026-07-23 08:00:00+00:00,89.451,92.581,-3.1300000000000097
2026-07-23 09:00:00+00:00,90.153,92.871,-2.7179999999999893
2026-07-23 10:00:00+00:00,90.056,92.724,-2.6680000000000064
2026-07-23 11:00:00+00:00,90.593,93.006,-2.4129999999999967
2026-07-23 12:00:00+00:00,90.751,93.593,-2.8419999999999987
2026-07-23 13:00:00+00:00,91.69,94.322,-2.632000000000005
2026-07-23 14:00:00+00:00,91.811,94.296,-2.4849999999999994
2026-07-23 15:00:00+00:00,91.822,94.137,-2.3149999999999977
2026-07-23 16:00:00+00:00,92.296,94.398,-2.1019999999999897
2026-07-23 17:00:00+00:00,93.217,95.194,-1.9770000000000039
2026-07-23 18:00:00+00:00,92.012,94.163,-2.1509999999999962
2026-07-23 19:00:00+00:00,91.556,93.726,-2.1700000000000017
2026-07-23 20:00:00+00:00,92.27,94.167,-1.8970000000000056
2026-07-23 21:00:00+00:00,92.618,94.774,-2.156000000000006
2026-07-23 22:00:00+00:00,92.041,94.123,-2.082000000000008
2026-07-23 23:00:00+00:00,92.23,94.19,-1.9599999999999937
2026-07-24 00:00:00+00:00,91.839,93.874,-2.0349999999999966
2026-07-24 01:00:00+00:00,91.586,93.739,-2.153000000000006
2026-07-24 02:00:00+00:00,91.876,93.898,-2.0219999999999914
2026-07-24 03:00:00+00:00,91.86,93.967,-2.1069999999999993
2026-07-24 04:00:00+00:00,91.612,93.781,-2.169000000000011
2026-07-24 05:00:00+00:00,91.434,93.583,-2.149000000000001
2026-07-24 06:00:00+00:00,90.534,92.935,-2.4009999999999962
2026-07-24 07:00:00+00:00,90.407,92.517,-2.1099999999999994
2026-07-24 08:00:00+00:00,89.511,91.699,-2.1880000000000024
2026-07-24 09:00:00+00:00,89.01,91.491,-2.4809999999999945
2026-07-24 10:00:00+00:00,89.883,92.153,-2.2700000000000102
2026-07-24 11:00:00+00:00,89.325,91.7,-2.375
2026-07-24 12:00:00+00:00,89.343,91.619,-2.2759999999999962
2026-07-24 13:00:00+00:00,89.91,91.957,-2.046999999999997
2026-07-24 14:00:00+00:00,89.683,91.816,-2.1329999999999956
2026-07-24 15:00:00+00:00,88.393,91.091,-2.6979999999999933
2026-07-24 16:00:00+00:00,88.374,91.082,-2.7079999999999984
2026-07-24 17:00:00+00:00,89.056,91.333,-2.277000000000001
2026-07-24 18:00:00+00:00,89.349,91.751,-2.402000000000001
2026-07-24 19:00:00+00:00,89.766,92.154,-2.387999999999991
2026-07-24 20:00:00+00:00,90.487,92.757,-2.2700000000000102
2026-07-24 21:00:00+00:00,90.766,92.972,-2.205999999999989
2026-07-24 22:00:00+00:00,90.274,92.548,-2.274000000000001
2026-07-24 23:00:00+00:00,90.153,92.41,-2.256999999999991
2026-07-25 00:00:00+00:00,90.093,92.457,-2.36399999999999
2026-07-25 01:00:00+00:00,90.227,92.618,-2.390999999999991
2026-07-25 02:00:00+00:00,89.7,92.077,-2.3769999999999953
2026-07-25 03:00:00+00:00,89.391,91.821,-2.4299999999999926
2026-07-25 04:00:00+00:00,89.411,91.814,-2.4029999999999916
2026-07-25 05:00:00+00:00,89.525,91.934,-2.408999999999992
2026-07-25 06:00:00+00:00,89.462,91.95,-2.4879999999999995
2026-07-25 07:00:00+00:00,89.623,92.144,-2.521000000000001
2026-07-25 08:00:00+00:00,89.664,92.224,-2.5600000000000023
2026-07-25 09:00:00+00:00,89.517,92.133,-2.6159999999999997
2026-07-25 10:00:00+00:00,89.36,91.981,-2.620999999999995
2026-07-25 11:00:00+00:00,89.172,91.818,-2.646000000000001
2026-07-25 12:00:00+00:00,89.282,91.725,-2.442999999999998
2026-07-25 13:00:00+00:00,87.255,89.843,-2.588000000000008
2026-07-25 14:00:00+00:00,87.346,90.138,-2.7920000000000016
2026-07-25 15:00:00+00:00,87.345,90.069,-2.7240000000000038
2026-07-25 16:00:00+00:00,87.056,89.975,-2.918999999999997
2026-07-25 17:00:00+00:00,86.622,89.543,-2.9210000000000065
2026-07-25 18:00:00+00:00,87.222,90.273,-3.051000000000002
2026-07-25 19:00:00+00:00,87.019,89.96,-2.9409999999999883
2026-07-25 20:00:00+00:00,87.036,89.867,-2.831000000000003
2026-07-25 21:00:00+00:00,87.257,90.186,-2.929000000000002
2026-07-25 22:00:00+00:00,86.851,89.829,-2.9779999999999944
2026-07-25 23:00:00+00:00,86.848,89.623,-2.7750000000000057
2026-07-26 00:00:00+00:00,86.593,89.544,-2.9509999999999934
2026-07-26 01:00:00+00:00,86.983,89.755,-2.7719999999999914
2026-07-26 02:00:00+00:00,86.945,89.63,-2.6850000000000023
2026-07-26 03:00:00+00:00,86.812,89.511,-2.698999999999998
2026-07-26 04:00:00+00:00,86.575,89.169,-2.593999999999994
2026-07-26 05:00:00+00:00,86.396,88.969,-2.5729999999999933
2026-07-26 06:00:00+00:00,87.318,89.875,-2.557000000000002
2026-07-26 07:00:00+00:00,86.809,89.055,-2.2460000000000093
2026-07-26 08:00:00+00:00,86.49,88.646,-2.156000000000006
2026-07-26 09:00:00+00:00,85.564,87.624,-2.0600000000000023
2026-07-26 10:00:00+00:00,85.326,87.505,-2.179000000000002
2026-07-26 11:00:00+00:00,85.298,87.47,-2.171999999999997
2026-07-26 12:00:00+00:00,85.332,87.564,-2.2319999999999993
2026-07-26 13:00:00+00:00,85.355,87.644,-2.2890000000000015
2026-07-26 14:00:00+00:00,85.063,87.295,-2.2319999999999993
2026-07-26 15:00:00+00:00,85.128,87.221,-2.0930000000000035
2026-07-26 16:00:00+00:00,85.309,87.36,-2.051000000000002
2026-07-26 17:00:00+00:00,85.223,87.378,-2.155000000000001
2026-07-26 18:00:00+00:00,85.807,87.824,-2.016999999999996
2026-07-26 19:00:00+00:00,86.193,88.209,-2.0160000000000053
2026-07-26 20:00:00+00:00,86.239,88.409,-2.1700000000000017
2026-07-26 21:00:00+00:00,86.181,88.4,-2.2190000000000083
2026-07-26 22:00:00+00:00,84.763,87.464,-2.7009999999999934
2026-07-26 23:00:00+00:00,84.546,87.43,-2.8840000000000003
2026-07-27 00:00:00+00:00,84.753,87.678,-2.924999999999997
2026-07-27 01:00:00+00:00,85.239,88.121,-2.881999999999991
2026-07-27 02:00:00+00:00,85.518,88.37,-2.852000000000004
2026-07-27 03:00:00+00:00,85.202,88.03,-2.828000000000003
2026-07-27 04:00:00+00:00,84.841,87.647,-2.8060000000000116
2026-07-27 05:00:00+00:00,84.523,87.226,-2.703000000000003
2026-07-27 06:00:00+00:00,83.465,86.345,-2.8799999999999955
2026-07-27 07:00:00+00:00,84.523,87.21,-2.6869999999999976
2026-07-27 08:00:00+00:00,82.938,85.412,-2.4740000000000038
2026-07-27 09:00:00+00:00,82.332,84.858,-2.5260000000000105
2026-07-27 10:00:00+00:00,83.235,85.737,-2.5019999999999953
2026-07-27 11:00:00+00:00,83.33,86.005,-2.674999999999997
2026-07-27 12:00:00+00:00,83.993,86.994,-3.0010000000000048
2026-07-27 13:00:00+00:00,84.186,87.009,-2.8229999999999933
2026-07-27 14:00:00+00:00,83.521,86.498,-2.977000000000004
2026-07-27 15:00:00+00:00,83.418,86.623,-3.2049999999999983
2026-07-27 16:00:00+00:00,82.812,86.105,-3.2930000000000064
2026-07-27 17:00:00+00:00,82.595,85.897,-3.3020000000000067
2026-07-27 18:00:00+00:00,82.141,85.511,-3.3699999999999903
2026-07-27 19:00:00+00:00,81.954,85.3,-3.3460000000000036
2026-07-27 20:00:00+00:00,81.848,85.233,-3.385000000000005
2026-07-27 21:00:00+00:00,82.195,85.487,-3.2920000000000016
2026-07-27 22:00:00+00:00,82.147,85.553,-3.4059999999999917
2026-07-27 23:00:00+00:00,82.054,85.522,-3.4680000000000035
2026-07-28 00:00:00+00:00,82.12,85.491,-3.370999999999995
2026-07-28 01:00:00+00:00,81.651,84.986,-3.335000000000008
2026-07-28 02:00:00+00:00,80.837,84.292,-3.4549999999999983
2026-07-28 03:00:00+00:00,81.556,84.878,-3.3220000000000027
2026-07-28 04:00:00+00:00,81.607,84.914,-3.307000000000002
2026-07-28 05:00:00+00:00,82.16,85.347,-3.1869999999999976
2026-07-28 06:00:00+00:00,80.781,83.954,-3.1729999999999876
2026-07-28 07:00:00+00:00,80.769,83.93,-3.1610000000000014
2026-07-28 08:00:00+00:00,80.228,83.263,-3.035000000000011
2026-07-28 09:00:00+00:00,80.601,83.665,-3.064000000000007
2026-07-28 10:00:00+00:00,81.182,84.172,-2.989999999999995
2026-07-28 11:00:00+00:00,81.7,84.601,-2.9009999999999962
2026-07-28 12:00:00+00:00,80.81,83.769,-2.959000000000003
2026-07-28 13:00:00+00:00,81.427,84.098,-2.6709999999999923
2026-07-28 14:00:00+00:00,81.458,84.084,-2.6260000000000048
2026-07-28 15:00:00+00:00,78.33,81.257,-2.9270000000000067
2026-07-28 16:00:00+00:00,78.635,81.439,-2.803999999999988
2026-07-28 17:00:00+00:00,79.4,82.224,-2.823999999999998
2026-07-28 18:00:00+00:00,79.161,81.97,-2.8089999999999975
2026-07-28 19:00:00+00:00,79.11,81.901,-2.790999999999997
2026-07-28 20:00:00+00:00,79.089,81.862,-2.772999999999996
2026-07-28 21:00:00+00:00,80.484,83.152,-2.6680000000000064
2026-07-28 22:00:00+00:00,82.631,85.027,-2.396000000000001
2026-07-28 23:00:00+00:00,81.852,84.376,-2.524000000000001
2026-07-29 00:00:00+00:00,82.431,84.887,-2.456000000000003
2026-07-29 01:00:00+00:00,82.768,85.337,-2.5690000000000026
2026-07-29 02:00:00+00:00,82.267,84.914,-2.6470000000000056
2026-07-29 03:00:00+00:00,82.701,85.356,-2.655000000000001
2026-07-29 04:00:00+00:00,82.058,84.705,-2.6469999999999914
2026-07-29 05:00:00+00:00,82.21,84.747,-2.537000000000006
2026-07-29 06:00:00+00:00,82.081,84.697,-2.6159999999999997
2026-07-29 07:00:00+00:00,82.008,84.683,-2.6750000000000114
2026-07-29 08:00:00+00:00,81.868,84.661,-2.7930000000000064
2026-07-29 09:00:00+00:00,82.141,84.944,-2.8029999999999973
2026-07-29 10:00:00+00:00,83.185,85.923,-2.7379999999999995
2026-07-29 11:00:00+00:00,82.533,85.242,-2.709000000000003
2026-07-29 12:00:00+00:00,84.51,86.859,-2.3489999999999895
2026-07-29 13:00:00+00:00,84.845,87.291,-2.445999999999998
2026-07-29 14:00:00+00:00,85.356,87.949,-2.5930000000000035
2026-07-29 15:00:00+00:00,85.007,87.941,-2.9339999999999975
2026-07-29 16:00:00+00:00,84.598,87.822,-3.2240000000000038
2026-07-29 17:00:00+00:00,84.575,87.813,-3.2379999999999995
2026-07-29 18:00:00+00:00,84.461,87.762,-3.301000000000002
2026-07-29 19:00:00+00:00,84.914,88.244,-3.3299999999999983
2026-07-29 20:00:00+00:00,84.709,88.158,-3.448999999999998
2026-07-29 21:00:00+00:00,84.737,88.119,-3.382000000000005
2026-07-29 22:00:00+00:00,84.468,87.839,-3.370999999999995
2026-07-29 23:00:00+00:00,84.259,87.618,-3.3589999999999947
2026-07-30 00:00:00+00:00,84.575,88.085,-3.509999999999991
2026-07-30 01:00:00+00:00,83.83,87.312,-3.4819999999999993
2026-07-30 02:00:00+00:00,83.48,86.975,-3.4949999999999903
2026-07-30 03:00:00+00:00,83.693,87.202,-3.5090000000000003
2026-07-30 04:00:00+00:00,84.123,87.603,-3.4799999999999898
2026-07-30 05:00:00+00:00,85.245,89.01,-3.7650000000000006
2026-07-30 06:00:00+00:00,85.336,89.183,-3.8470000000000084
2026-07-30 07:00:00+00:00,85.229,88.6,-3.370999999999995
2026-07-30 08:00:00+00:00,84.8,88.261,-3.4609999999999985
2026-07-30 09:00:00+00:00,84.533,88.029,-3.495999999999995
2026-07-30 10:00:00+00:00,83.77,87.337,-3.5670000000000073
2026-07-30 11:00:00+00:00,83.567,87.113,-3.5460000000000065
2026-07-30 12:00:00+00:00,84.475,87.589,-3.1140000000000043
2026-07-30 13:00:00+00:00,83.746,86.852,-3.1060000000000088
2026-07-30 14:00:00+00:00,84.202,87.2,-2.9980000000000047
2026-07-30 15:00:00+00:00,84.036,87.064,-3.0279999999999916
2026-07-30 16:00:00+00:00,84.116,87.175,-3.0589999999999975
2026-07-30 17:00:00+00:00,84.061,87.091,-3.029999999999987
2026-07-30 18:00:00+00:00,83.554,86.819,-3.2650000000000006
2026-07-30 19:00:00+00:00,83.641,86.95,-3.3089999999999975
2026-07-30 20:00:00+00:00,83.94,87.217,-3.277000000000001
2026-07-30 21:00:00+00:00,83.886,87.104,-3.2180000000000035
2026-07-30 22:00:00+00:00,84.059,87.258,-3.198999999999998
2026-07-30 23:00:00+00:00,84.048,87.331,-3.2830000000000013
2026-07-31 00:00:00+00:00,83.567,86.844,-3.277000000000001
2026-07-31 01:00:00+00:00,82.498,85.948,-3.4499999999999886
2026-07-31 02:00:00+00:00,82.301,85.804,-3.503
2026-07-31 03:00:00+00:00,82.335,85.806,-3.4710000000000036
2026-07-31 04:00:00+00:00,81.672,85.081,-3.409000000000006
2026-07-31 05:00:00+00:00,81.672,85.099,-3.4270000000000067
2026-07-31 06:00:00+00:00,82.012,85.483,-3.4710000000000036
2026-07-31 07:00:00+00:00,82.209,85.732,-3.522999999999996
2026-07-31 08:00:00+00:00,82.573,86.037,-3.464000000000013
2026-07-31 09:00:00+00:00,83.711,87.293,-3.582000000000008
2026-07-31 10:00:00+00:00,84.256,87.7,-3.4440000000000026
2026-07-31 11:00:00+00:00,84.827,88.357,-3.530000000000001
2026-07-31 12:00:00+00:00,85.795,88.698,-2.9029999999999916
2026-07-31 13:00:00+00:00,85.481,88.543,-3.062000000000012
2026-07-31 14:00:00+00:00,85.754,88.623,-2.8689999999999998
2026-07-31 15:00:00+00:00,84.066,87.243,-3.1769999999999925
2026-07-31 16:00:00+00:00,84.674,87.747,-3.0729999999999933
2026-07-31 17:00:00+00:00,84.7,87.958,-3.2579999999999956
2026-07-31 18:00:00+00:00,84.602,87.899,-3.296999999999997
2026-07-31 19:00:00+00:00,84.733,88.15,-3.4170000000000016
2026-07-31 20:00:00+00:00,86.802,90.223,-3.4209999999999923
2026-07-31 21:00:00+00:00,87.669,91.073,-3.4039999999999964
2026-07-31 22:00:00+00:00,87.39,90.836,-3.445999999999998
2026-07-31 23:00:00+00:00,87.35,90.924,-3.5740000000000123
2026-08-01 00:00:00+00:00,86.9,90.454,-3.553999999999988
2026-08-01 01:00:00+00:00,86.648,90.234,-3.5859999999999985
2026-08-01 02:00:00+00:00,86.772,90.259,-3.4869999999999948
2026-08-01 03:00:00+00:00,86.998,90.52,-3.5219999999999914
2026-08-01 04:00:00+00:00,86.722,90.267,-3.5450000000000017
2026-08-01 05:00:00+00:00,86.498,90.008,-3.509999999999991
2026-08-01 06:00:00+00:00,86.4,89.926,-3.5259999999999962
2026-08-01 07:00:00+00:00,86.446,89.987,-3.540999999999997
2026-08-01 08:00:00+00:00,86.582,90.176,-3.5940000000000083
2026-08-01 09:00:00+00:00,86.551,89.987,-3.435999999999993
2026-08-01 10:00:00+00:00,86.682,90.143,-3.4609999999999985
2026-08-01 11:00:00+00:00,86.855,90.417,-3.5619999999999976
2026-08-01 12:00:00+00:00,86.917,90.439,-3.5219999999999914
2026-08-01 13:00:00+00:00,86.678,90.197,-3.5190000000000055
2026-08-01 14:00:00+00:00,86.669,90.154,-3.4849999999999994
2026-08-01 15:00:00+00:00,86.811,90.23,-3.418999999999997
2026-08-01 16:00:00+00:00,87.33,90.747,-3.4170000000000016
2026-08-01 17:00:00+00:00,87.484,90.922,-3.4380000000000024
2026-08-01 18:00:00+00:00,87.609,91.078,-3.4690000000000083
2026-08-01 19:00:00+00:00,87.828,91.343,-3.5150000000000006
2026-08-01 20:00:00+00:00,87.543,91.072,-3.5289999999999964
2026-08-01 21:00:00+00:00,86.769,90.087,-3.317999999999998
2026-08-01 22:00:00+00:00,86.801,90.123,-3.3220000000000027
2026-08-01 23:00:00+00:00,86.612,89.981,-3.3689999999999998
2026-08-02 00:00:00+00:00,86.107,89.504,-3.3970000000000056
2026-08-02 01:00:00+00:00,85.576,88.869,-3.2930000000000064
2026-08-02 02:00:00+00:00,82.461,85.729,-3.2680000000000007
2026-08-02 03:00:00+00:00,81.611,84.526,-2.914999999999992
2026-08-02 04:00:00+00:00,81.244,84.138,-2.8940000000000055
2026-08-02 05:00:00+00:00,81.264,84.228,-2.9639999999999986
2026-08-02 06:00:00+00:00,81.236,84.201,-2.964999999999989
2026-08-02 07:00:00+00:00,81.005,83.814,-2.8089999999999975
2026-08-02 08:00:00+00:00,81.157,84.061,-2.9040000000000106
2026-08-02 09:00:00+00:00,81.271,84.15,-2.879000000000005
2026-08-02 10:00:00+00:00,81.7,84.625,-2.924999999999997
2026-08-02 11:00:00+00:00,82.305,85.178,-2.8729999999999905
2026-08-02 12:00:00+00:00,81.748,84.582,-2.833999999999989
2026-08-02 13:00:00+00:00,81.442,84.419,-2.977000000000004
2026-08-02 14:00:00+00:00,81.286,84.223,-2.9369999999999976
2026-08-02 15:00:00+00:00,81.484,84.51,-3.0260000000000105
2026-08-02 16:00:00+00:00,80.966,84.016,-3.0500000000000114
2026-08-02 17:00:00+00:00,80.9,83.928,-3.0279999999999916
2026-08-02 18:00:00+00:00,80.876,83.857,-2.9809999999999945
2026-08-02 19:00:00+00:00,80.825,83.789,-2.9639999999999986
2026-08-02 20:00:00+00:00,81.113,84.045,-2.932000000000002
2026-08-02 21:00:00+00:00,80.437,83.402,-2.9650000000000034
2026-08-02 22:00:00+00:00,81.23,84.356,-3.1259999999999906
2026-08-02 23:00:00+00:00,80.759,83.897,-3.1380000000000052
2026-08-03 00:00:00+00:00,80.649,83.91,-3.2609999999999957
2026-08-03 01:00:00+00:00,80.15,83.546,-3.396000000000001
2026-08-03 02:00:00+00:00,79.759,83.324,-3.5649999999999977
2026-08-03 03:00:00+00:00,79.786,83.4,-3.6140000000000043
2026-08-03 04:00:00+00:00,79.592,83.264,-3.671999999999997
2026-08-03 05:00:00+00:00,79.696,83.399,-3.703000000000003
2026-08-03 06:00:00+00:00,79.144,82.805,-3.6610000000000014
2026-08-03 07:00:00+00:00,79.713,83.592,-3.879000000000005
2026-08-03 08:00:00+00:00,80.314,84.107,-3.7930000000000064
2026-08-03 09:00:00+00:00,80.06,83.994,-3.9339999999999975
2026-08-03 10:00:00+00:00,79.542,83.521,-3.978999999999999
2026-08-03 11:00:00+00:00,79.099,82.871,-3.7719999999999914
2026-08-03 12:00:00+00:00,79.0,82.958,-3.9579999999999984
2026-08-03 13:00:00+00:00,79.154,83.191,-4.037000000000006
2026-08-03 14:00:00+00:00,79.682,83.752,-4.069999999999993
2026-08-03 15:00:00+00:00,79.681,83.821,-4.140000000000001
2026-08-03 16:00:00+00:00,79.629,83.5,-3.870999999999995
2026-08-03 17:00:00+00:00,80.025,83.65,-3.625
2026-08-03 18:00:00+00:00,80.384,83.855,-3.4710000000000036
2026-08-03 19:00:00+00:00,80.17,83.692,-3.5219999999999914
2026-08-03 20:00:00+00:00,80.025,83.563,-3.5379999999999967
2026-08-03 21:00:00+00:00,80.021,83.615,-3.593999999999994
2026-08-03 22:00:00+00:00,80.152,83.674,-3.5220000000000056
2026-08-03 23:00:00+00:00,80.298,83.903,-3.605000000000004
2026-08-04 00:00:00+00:00,81.032,84.495,-3.463000000000008
2026-08-04 01:00:00+00:00,80.965,84.52,-3.5549999999999926
2026-08-04 02:00:00+00:00,81.139,84.863,-3.7240000000000038
2026-08-04 03:00:00+00:00,81.195,84.981,-3.7860000000000014
2026-08-04 04:00:00+00:00,81.212,84.97,-3.7579999999999956
2026-08-04 05:00:00+00:00,80.896,84.776,-3.8799999999999955
2026-08-04 06:00:00+00:00,80.417,84.424,-4.007000000000005
2026-08-04 07:00:00+00:00,80.742,84.827,-4.084999999999994
2026-08-04 08:00:00+00:00,82.123,86.088,-3.964999999999989
2026-08-04 09:00:00+00:00,81.888,85.833,-3.944999999999993
2026-08-04 10:00:00+00:00,80.796,84.657,-3.86099999999999
2026-08-04 11:00:00+00:00,76.655,80.515,-3.8599999999999994
2026-08-04 12:00:00+00:00,77.489,81.411,-3.921999999999997
2026-08-04 13:00:00+00:00,75.969,79.788,-3.8190000000000026
2026-08-04 14:00:00+00:00,76.879,80.508,-3.6289999999999907
2026-08-04 15:00:00+00:00,75.72,79.209,-3.4890000000000043
2026-08-04 16:00:00+00:00,76.171,79.652,-3.4809999999999945
2026-08-04 17:00:00+00:00,75.848,79.33,-3.4819999999999993
2026-08-04 18:00:00+00:00,75.79,79.405,-3.614999999999995
2026-08-04 19:00:00+00:00,75.784,79.345,-3.560999999999993
2026-08-04 20:00:00+00:00,75.144,78.709,-3.5649999999999977
2026-08-04 21:00:00+00:00,75.285,78.748,-3.463000000000008
2026-08-04 22:00:00+00:00,75.371,78.901,-3.530000000000001
2026-08-04 23:00:00+00:00,75.258,78.824,-3.5660000000000025
