timestamp,close_A,close_B,spread
2026-06-02 03:00:00+00:00,91.444,94.445,-3.0009999999999906
2026-06-02 04:00:00+00:00,91.215,94.187,-2.971999999999994
2026-06-02 05:00:00+00:00,91.403,94.355,-2.951999999999998
2026-06-02 06:00:00+00:00,91.535,94.471,-2.936000000000007
2026-06-02 07:00:00+00:00,90.803,93.633,-2.8299999999999983
2026-06-02 08:00:00+00:00,90.619,93.364,-2.7450000000000045
2026-06-02 09:00:00+00:00,91.007,93.868,-2.86099999999999
2026-06-02 10:00:00+00:00,91.123,93.895,-2.7719999999999914
2026-06-02 11:00:00+00:00,91.03,93.866,-2.8359999999999985
2026-06-02 12:00:00+00:00,91.179,94.156,-2.977000000000004
2026-06-02 13:00:00+00:00,92.32,95.097,-2.777000000000001
2026-06-02 14:00:00+00:00,91.896,94.975,-3.0789999999999935
2026-06-02 15:00:00+00:00,92.821,95.566,-2.7450000000000045
2026-06-02 16:00:00+00:00,93.078,95.8,-2.721999999999994
2026-06-02 17:00:00+00:00,93.76,96.207,-2.4469999999999885
2026-06-02 18:00:00+00:00,93.855,96.211,-2.3559999999999945
2026-06-02 19:00:00+00:00,93.624,96.071,-2.4470000000000027
2026-06-02 20:00:00+00:00,93.305,95.869,-2.563999999999993
2026-06-02 21:00:00+00:00,93.784,96.153,-2.3689999999999998
2026-06-02 22:00:00+00:00,94.299,96.556,-2.256999999999991
2026-06-02 23:00:00+00:00,94.603,96.781,-2.1780000000000115
2026-06-03 00:00:00+00:00,94.368,96.713,-2.344999999999999
2026-06-03 01:00:00+00:00,94.773,97.033,-2.260000000000005
2026-06-03 02:00:00+00:00,94.651,96.967,-2.3160000000000025
2026-06-03 03:00:00+00:00,94.627,96.965,-2.338000000000008
2026-06-03 04:00:00+00:00,94.865,97.152,-2.287000000000006
2026-06-03 05:00:00+00:00,95.53,97.849,-2.3190000000000026
2026-06-03 06:00:00+00:00,95.693,97.954,-2.2609999999999957
2026-06-03 07:00:00+00:00,95.818,98.011,-2.192999999999998
2026-06-03 08:00:00+00:00,96.288,98.542,-2.254000000000005
2026-06-03 09:00:00+00:00,96.818,98.972,-2.1539999999999964
2026-06-03 10:00:00+00:00,95.907,98.337,-2.430000000000007
2026-06-03 11:00:00+00:00,95.629,98.031,-2.402000000000001
2026-06-03 12:00:00+00:00,95.909,98.043,-2.1340000000000003
2026-06-03 13:00:00+00:00,94.406,96.973,-2.566999999999993
2026-06-03 14:00:00+00:00,95.172,97.539,-2.3670000000000044
2026-06-03 15:00:00+00:00,95.867,98.021,-2.1539999999999964
2026-06-03 16:00:00+00:00,95.622,97.764,-2.141999999999996
2026-06-03 17:00:00+00:00,96.16,98.145,-1.9849999999999994
2026-06-03 18:00:00+00:00,95.965,98.011,-2.0459999999999923
2026-06-03 19:00:00+00:00,96.141,98.054,-1.9129999999999967
2026-06-03 20:00:00+00:00,96.077,97.909,-1.8320000000000078
2026-06-03 21:00:00+00:00,95.264,97.26,-1.9960000000000093
2026-06-03 22:00:00+00:00,95.158,97.18,-2.0220000000000056
2026-06-03 23:00:00+00:00,95.302,97.228,-1.9259999999999877
2026-06-04 00:00:00+00:00,95.21,96.942,-1.7319999999999993
2026-06-04 01:00:00+00:00,94.879,96.7,-1.820999999999998
2026-06-04 02:00:00+00:00,94.712,96.576,-1.86399999999999
2026-06-04 03:00:00+00:00,95.005,96.848,-1.8430000000000035
2026-06-04 04:00:00+00:00,95.112,96.901,-1.7890000000000015
2026-06-04 05:00:00+00:00,95.076,96.816,-1.740000000000009
2026-06-04 06:00:00+00:00,95.136,96.918,-1.7820000000000107
2026-06-04 07:00:00+00:00,95.304,97.051,-1.7469999999999999
2026-06-04 08:00:00+00:00,94.782,96.538,-1.7560000000000002
2026-06-04 09:00:00+00:00,94.358,96.074,-1.715999999999994
2026-06-04 10:00:00+00:00,94.765,96.4,-1.6350000000000051
2026-06-04 11:00:00+00:00,92.354,94.359,-2.0049999999999955
2026-06-04 12:00:00+00:00,92.544,94.723,-2.179000000000002
2026-06-04 13:00:00+00:00,92.249,94.788,-2.5390000000000015
2026-06-04 14:00:00+00:00,92.942,95.365,-2.423000000000002
2026-06-04 15:00:00+00:00,92.887,95.059,-2.171999999999997
2026-06-04 16:00:00+00:00,92.285,94.688,-2.403000000000006
2026-06-04 17:00:00+00:00,92.205,94.589,-2.3840000000000003
2026-06-04 18:00:00+00:00,93.167,95.245,-2.078000000000003
2026-06-04 19:00:00+00:00,92.985,95.28,-2.2950000000000017
2026-06-04 20:00:00+00:00,92.748,95.109,-2.36099999999999
2026-06-04 21:00:00+00:00,92.83,95.217,-2.3870000000000005
2026-06-04 22:00:00+00:00,92.739,95.226,-2.4869999999999948
2026-06-04 23:00:00+00:00,92.835,95.342,-2.507000000000005
2026-06-05 00:00:00+00:00,92.516,94.875,-2.3589999999999947
2026-06-05 01:00:00+00:00,92.937,95.373,-2.436000000000007
2026-06-05 02:00:00+00:00,93.201,95.657,-2.456000000000003
2026-06-05 03:00:00+00:00,92.959,95.331,-2.372
2026-06-05 04:00:00+00:00,92.785,95.309,-2.524000000000001
2026-06-05 05:00:00+00:00,92.696,95.247,-2.551000000000002
2026-06-05 06:00:00+00:00,92.456,94.938,-2.4819999999999993
2026-06-05 07:00:00+00:00,92.362,94.794,-2.432000000000002
2026-06-05 08:00:00+00:00,92.441,94.862,-2.4209999999999923
2026-06-05 09:00:00+00:00,92.431,94.775,-2.3440000000000083
2026-06-05 10:00:00+00:00,92.446,94.689,-2.242999999999995
2026-06-05 11:00:00+00:00,92.507,94.673,-2.165999999999997
2026-06-05 12:00:00+00:00,91.992,94.417,-2.424999999999997
2026-06-05 13:00:00+00:00,91.083,93.758,-2.674999999999997
2026-06-05 14:00:00+00:00,90.924,93.666,-2.7419999999999902
2026-06-05 15:00:00+00:00,90.39,93.245,-2.855000000000004
2026-06-05 16:00:00+00:00,89.707,92.768,-3.061000000000007
2026-06-05 17:00:00+00:00,89.627,92.657,-3.030000000000001
2026-06-05 18:00:00+00:00,89.804,92.661,-2.8569999999999993
2026-06-05 19:00:00+00:00,89.804,92.647,-2.8430000000000035
2026-06-05 20:00:00+00:00,89.729,92.505,-2.7759999999999962
2026-06-05 21:00:00+00:00,89.903,92.459,-2.5559999999999974
2026-06-05 22:00:00+00:00,90.821,93.737,-2.915999999999997
2026-06-05 23:00:00+00:00,91.131,94.25,-3.1189999999999998
2026-06-06 00:00:00+00:00,91.644,94.603,-2.958999999999989
2026-06-06 01:00:00+00:00,91.598,94.906,-3.308000000000007
2026-06-06 02:00:00+00:00,91.642,94.832,-3.1899999999999977
2026-06-06 03:00:00+00:00,91.599,94.805,-3.206000000000003
2026-06-06 04:00:00+00:00,90.506,93.57,-3.063999999999993
2026-06-06 05:00:00+00:00,90.97,94.072,-3.102000000000004
2026-06-06 06:00:00+00:00,90.296,93.237,-2.9409999999999883
2026-06-06 07:00:00+00:00,90.357,93.3,-2.942999999999998
2026-06-06 08:00:00+00:00,90.85,93.53,-2.680000000000007
2026-06-06 09:00:00+00:00,90.62,93.273,-2.6529999999999916
2026-06-06 10:00:00+00:00,90.85,93.718,-2.868000000000009
2026-06-06 11:00:00+00:00,90.87,93.74,-2.8699999999999903
2026-06-06 12:00:00+00:00,90.961,93.912,-2.9510000000000076
2026-06-06 13:00:00+00:00,91.064,93.966,-2.902000000000001
2026-06-06 14:00:00+00:00,91.436,94.153,-2.7169999999999987
2026-06-06 15:00:00+00:00,91.334,94.182,-2.847999999999999
2026-06-06 16:00:00+00:00,91.579,94.458,-2.879000000000005
2026-06-06 17:00:00+00:00,91.45,94.477,-3.027000000000001
2026-06-06 18:00:00+00:00,91.373,94.354,-2.9809999999999945
2026-06-06 19:00:00+00:00,91.549,94.461,-2.911999999999992
2026-06-06 20:00:00+00:00,91.634,94.604,-2.969999999999999
2026-06-06 21:00:00+00:00,91.837,94.743,-2.9059999999999917
2026-06-06 22:00:00+00:00,91.783,94.688,-2.905000000000001
2026-06-06 23:00:00+00:00,91.973,94.813,-2.8400000000000034
2026-06-07 00:00:00+00:00,92.01,94.975,-2.964999999999989
2026-06-07 01:00:00+00:00,91.988,94.931,-2.942999999999998
2026-06-07 02:00:00+00:00,91.759,94.647,-2.8880000000000052
2026-06-07 03:00:00+00:00,91.759,94.475,-2.715999999999994
2026-06-07 04:00:00+00:00,91.595,94.435,-2.8400000000000034
2026-06-07 05:00:00+00:00,91.577,94.38,-2.8029999999999973
2026-06-07 06:00:00+00:00,91.474,94.256,-2.7819999999999965
2026-06-07 07:00:00+00:00,90.91,93.806,-2.896000000000001
2026-06-07 08:00:00+00:00,91.103,93.996,-2.8930000000000007
2026-06-07 09:00:00+00:00,90.93,93.846,-2.915999999999997
2026-06-07 10:00:00+00:00,91.095,93.929,-2.834000000000003
2026-06-07 11:00:00+00:00,91.148,93.922,-2.774000000000001
2026-06-07 12:00:00+00:00,91.741,94.544,-2.8029999999999973
2026-06-07 13:00:00+00:00,91.652,94.678,-3.0259999999999962
2026-06-07 14:00:00+00:00,92.044,94.921,-2.8770000000000095
2026-06-07 15:00:00+00:00,92.109,94.855,-2.7460000000000093
2026-06-07 16:00:00+00:00,92.261,95.092,-2.831000000000003
2026-06-07 17:00:00+00:00,92.23,95.047,-2.816999999999993
2026-06-07 18:00:00+00:00,92.713,95.574,-2.861000000000004
2026-06-07 19:00:00+00:00,93.138,96.581,-3.442999999999998
2026-06-07 20:00:00+00:00,92.431,95.699,-3.2680000000000007
2026-06-07 21:00:00+00:00,92.823,95.926,-3.1030000000000086
2026-06-07 22:00:00+00:00,92.276,95.052,-2.7760000000000105
2026-06-07 23:00:00+00:00,92.137,94.9,-2.7630000000000052
2026-06-08 00:00:00+00:00,91.763,94.58,-2.816999999999993
2026-06-08 01:00:00+00:00,92.566,95.294,-2.7279999999999944
2026-06-08 02:00:00+00:00,92.957,95.8,-2.8430000000000035
2026-06-08 03:00:00+00:00,92.847,95.707,-2.8599999999999994
2026-06-08 04:00:00+00:00,93.753,96.59,-2.8370000000000033
2026-06-08 05:00:00+00:00,93.746,96.688,-2.9420000000000073
2026-06-08 06:00:00+00:00,93.879,96.921,-3.0420000000000016
2026-06-08 07:00:00+00:00,93.829,96.83,-3.0010000000000048
2026-06-08 08:00:00+00:00,93.922,96.63,-2.7079999999999984
2026-06-08 09:00:00+00:00,93.883,96.176,-2.2930000000000064
2026-06-08 10:00:00+00:00,93.044,95.425,-2.3810000000000002
2026-06-08 11:00:00+00:00,90.514,93.334,-2.8200000000000074
2026-06-08 12:00:00+00:00,91.24,94.106,-2.8659999999999997
2026-06-08 13:00:00+00:00,90.431,93.538,-3.1069999999999993
2026-06-08 14:00:00+00:00,91.073,93.998,-2.9250000000000114
2026-06-08 15:00:00+00:00,90.917,94.022,-3.105000000000004
2026-06-08 16:00:00+00:00,90.721,93.852,-3.1310000000000002
2026-06-08 17:00:00+00:00,90.453,93.593,-3.1400000000000006
2026-06-08 18:00:00+00:00,90.404,93.417,-3.0130000000000052
2026-06-08 19:00:00+00:00,90.456,93.353,-2.8969999999999914
2026-06-08 20:00:00+00:00,90.456,93.402,-2.945999999999998
2026-06-08 21:00:00+00:00,90.701,93.61,-2.909000000000006
2026-06-08 22:00:00+00:00,90.511,93.551,-3.0400000000000063
2026-06-08 23:00:00+00:00,90.476,93.487,-3.0109999999999957
2026-06-09 00:00:00+00:00,90.164,93.222,-3.0579999999999927
2026-06-09 01:00:00+00:00,90.044,93.078,-3.034000000000006
2026-06-09 02:00:00+00:00,89.768,92.79,-3.0220000000000056
2026-06-09 03:00:00+00:00,89.351,92.444,-3.0930000000000035
2026-06-09 04:00:00+00:00,89.463,92.651,-3.1880000000000024
2026-06-09 05:00:00+00:00,89.317,92.452,-3.135000000000005
2026-06-09 06:00:00+00:00,89.098,92.337,-3.2390000000000043
2026-06-09 07:00:00+00:00,88.857,92.051,-3.1940000000000026
2026-06-09 08:00:00+00:00,88.344,91.621,-3.277000000000001
2026-06-09 09:00:00+00:00,88.28,91.55,-3.269999999999996
2026-06-09 10:00:00+00:00,88.112,91.303,-3.1910000000000025
2026-06-09 11:00:00+00:00,88.658,91.865,-3.2069999999999936
2026-06-09 12:00:00+00:00,88.184,91.608,-3.4240000000000066
2026-06-09 13:00:00+00:00,86.968,90.265,-3.296999999999997
2026-06-09 14:00:00+00:00,86.908,90.322,-3.4140000000000015
2026-06-09 15:00:00+00:00,85.822,89.269,-3.4470000000000027
2026-06-09 16:00:00+00:00,87.057,90.555,-3.4980000000000047
2026-06-09 17:00:00+00:00,87.273,90.639,-3.3659999999999997
2026-06-09 18:00:00+00:00,87.165,90.488,-3.3229999999999933
2026-06-09 19:00:00+00:00,87.381,90.689,-3.3079999999999927
2026-06-09 20:00:00+00:00,87.701,90.98,-3.2790000000000106
2026-06-09 21:00:00+00:00,88.162,91.528,-3.3659999999999997
2026-06-09 22:00:00+00:00,88.109,91.501,-3.39200000000001
2026-06-09 23:00:00+00:00,88.156,91.541,-3.384999999999991
2026-06-10 00:00:00+00:00,87.733,91.248,-3.5150000000000006
2026-06-10 01:00:00+00:00,88.161,91.592,-3.4309999999999974
2026-06-10 02:00:00+00:00,87.849,91.284,-3.4350000000000023
2026-06-10 03:00:00+00:00,87.521,90.876,-3.355000000000004
2026-06-10 04:00:00+00:00,87.554,90.893,-3.3389999999999986
2026-06-10 05:00:00+00:00,86.967,90.275,-3.308000000000007
2026-06-10 06:00:00+00:00,87.122,90.428,-3.3059999999999974
2026-06-10 07:00:00+00:00,86.967,90.254,-3.287000000000006
2026-06-10 08:00:00+00:00,86.598,90.031,-3.433000000000007
2026-06-10 09:00:00+00:00,86.815,90.04,-3.2250000000000085
2026-06-10 10:00:00+00:00,86.855,90.044,-3.188999999999993
2026-06-10 11:00:00+00:00,88.783,91.9,-3.1170000000000044
2026-06-10 12:00:00+00:00,87.893,91.024,-3.1310000000000002
2026-06-10 13:00:00+00:00,88.54,91.658,-3.117999999999995
2026-06-10 14:00:00+00:00,88.947,91.995,-3.048000000000002
2026-06-10 15:00:00+00:00,89.375,92.52,-3.144999999999996
2026-06-10 16:00:00+00:00,89.781,92.726,-2.944999999999993
2026-06-10 17:00:00+00:00,89.594,92.62,-3.0260000000000105
2026-06-10 18:00:00+00:00,88.901,92.028,-3.1270000000000095
2026-06-10 19:00:00+00:00,89.013,92.107,-3.093999999999994
2026-06-10 20:00:00+00:00,90.338,93.402,-3.064000000000007
2026-06-10 21:00:00+00:00,90.733,93.724,-2.9909999999999997
2026-06-10 22:00:00+00:00,91.755,94.897,-3.14200000000001
2026-06-10 23:00:00+00:00,90.884,93.549,-2.6650000000000063
2026-06-11 00:00:00+00:00,90.663,93.637,-2.9740000000000038
2026-06-11 01:00:00+00:00,90.012,93.026,-3.013999999999996
2026-06-11 02:00:00+00:00,89.901,92.96,-3.0589999999999975
2026-06-11 03:00:00+00:00,90.158,93.185,-3.027000000000001
2026-06-11 04:00:00+00:00,89.471,92.556,-3.0849999999999937
2026-06-11 05:00:00+00:00,89.035,92.051,-3.0160000000000053
2026-06-11 06:00:00+00:00,88.847,91.866,-3.0190000000000055
2026-06-11 07:00:00+00:00,88.3,91.315,-3.0150000000000006
2026-06-11 08:00:00+00:00,87.683,90.755,-3.0719999999999885
2026-06-11 09:00:00+00:00,87.822,90.857,-3.0349999999999966
2026-06-11 10:00:00+00:00,87.496,90.586,-3.0900000000000034
2026-06-11 11:00:00+00:00,87.624,90.64,-3.0160000000000053
2026-06-11 12:00:00+00:00,88.637,91.596,-2.959000000000003
2026-06-11 13:00:00+00:00,87.922,90.927,-3.0050000000000097
2026-06-11 14:00:00+00:00,88.559,91.39,-2.831000000000003
2026-06-11 15:00:00+00:00,89.278,92.2,-2.921999999999997
2026-06-11 16:00:00+00:00,89.29,92.135,-2.844999999999999
2026-06-11 17:00:00+00:00,85.97,88.938,-2.9680000000000035
2026-06-11 18:00:00+00:00,86.373,89.345,-2.971999999999994
2026-06-11 19:00:00+00:00,85.052,87.918,-2.8659999999999997
2026-06-11 20:00:00+00:00,85.016,87.868,-2.8519999999999897
2026-06-11 21:00:00+00:00,85.339,88.261,-2.921999999999997
2026-06-11 22:00:00+00:00,84.54,87.5,-2.9599999999999937
2026-06-11 23:00:00+00:00,84.67,87.729,-3.0589999999999975
2026-06-12 00:00:00+00:00,85.228,88.183,-2.9550000000000125
2026-06-12 01:00:00+00:00,85.302,88.128,-2.8259999999999934
2026-06-12 02:00:00+00:00,85.251,88.063,-2.8119999999999976
2026-06-12 03:00:00+00:00,84.774,87.576,-2.8019999999999925
2026-06-12 04:00:00+00:00,84.61,87.474,-2.8640000000000043
2026-06-12 05:00:00+00:00,84.56,87.44,-2.8799999999999955
2026-06-12 06:00:00+00:00,84.52,87.384,-2.8640000000000043
2026-06-12 07:00:00+00:00,83.589,86.396,-2.807000000000002
2026-06-12 08:00:00+00:00,82.391,85.393,-3.0019999999999953
2026-06-12 09:00:00+00:00,82.655,85.6,-2.944999999999993
2026-06-12 10:00:00+00:00,83.119,86.187,-3.067999999999998
2026-06-12 11:00:00+00:00,83.358,86.568,-3.2099999999999937
2026-06-12 12:00:00+00:00,83.6,86.876,-3.2760000000000105
2026-06-12 13:00:00+00:00,85.462,88.433,-2.9710000000000036
2026-06-12 14:00:00+00:00,83.506,86.531,-3.0250000000000057
2026-06-12 15:00:00+00:00,82.95,85.875,-2.924999999999997
2026-06-12 16:00:00+00:00,83.336,86.226,-2.8900000000000006
2026-06-12 17:00:00+00:00,83.385,86.233,-2.847999999999999
2026-06-12 18:00:00+00:00,82.919,85.849,-2.930000000000007
2026-06-12 19:00:00+00:00,82.819,85.719,-2.8999999999999915
2026-06-12 20:00:00+00:00,82.885,85.695,-2.809999999999988
2026-06-12 21:00:00+00:00,82.937,85.802,-2.865000000000009
2026-06-12 22:00:00+00:00,82.288,84.707,-2.418999999999997
2026-06-12 23:00:00+00:00,82.203,84.814,-2.61099999999999
2026-06-13 00:00:00+00:00,82.357,85.124,-2.766999999999996
2026-06-13 01:00:00+00:00,82.463,85.17,-2.707000000000008
2026-06-13 02:00:00+00:00,82.3,84.749,-2.448999999999998
2026-06-13 03:00:00+00:00,82.05,84.733,-2.683000000000007
2026-06-13 04:00:00+00:00,82.182,84.868,-2.685999999999993
2026-06-13 05:00:00+00:00,81.966,84.631,-2.6650000000000063
2026-06-13 06:00:00+00:00,81.802,84.542,-2.739999999999995
2026-06-13 07:00:00+00:00,81.809,84.716,-2.9069999999999965
2026-06-13 08:00:00+00:00,81.853,84.747,-2.8940000000000055
2026-06-13 09:00:00+00:00,81.69,84.673,-2.983000000000004
2026-06-13 10:00:00+00:00,81.79,84.718,-2.9279999999999973
2026-06-13 11:00:00+00:00,81.43,84.363,-2.9329999999999927
2026-06-13 12:00:00+00:00,81.249,84.01,-2.76100000000001
2026-06-13 13:00:00+00:00,81.441,84.161,-2.719999999999999
2026-06-13 14:00:00+00:00,81.194,83.876,-2.682000000000002
2026-06-13 15:00:00+00:00,81.176,83.919,-2.742999999999995
2026-06-13 16:00:00+00:00,81.183,83.995,-2.8119999999999976
2026-06-13 17:00:00+00:00,80.633,83.45,-2.8170000000000073
2026-06-13 18:00:00+00:00,80.824,83.596,-2.7720000000000056
2026-06-13 19:00:00+00:00,80.986,83.857,-2.870999999999995
2026-06-13 20:00:00+00:00,81.136,84.007,-2.8710000000000093
2026-06-13 21:00:00+00:00,81.27,84.107,-2.8370000000000033
2026-06-13 22:00:00+00:00,81.244,84.096,-2.852000000000004
2026-06-13 23:00:00+00:00,81.202,84.114,-2.912000000000006
2026-06-14 00:00:00+00:00,81.166,84.079,-2.9129999999999967
2026-06-14 01:00:00+00:00,81.267,84.205,-2.9380000000000024
2026-06-14 02:00:00+00:00,81.249,84.118,-2.8689999999999998
2026-06-14 03:00:00+00:00,81.121,83.93,-2.8090000000000117
2026-06-14 04:00:00+00:00,81.137,84.006,-2.8689999999999998
2026-06-14 05:00:00+00:00,81.103,84.018,-2.9150000000000063
2026-06-14 06:00:00+00:00,81.06,83.975,-2.914999999999992
2026-06-14 07:00:00+00:00,80.519,83.222,-2.7029999999999887
2026-06-14 08:00:00+00:00,80.715,83.446,-2.7309999999999945
2026-06-14 09:00:00+00:00,80.724,83.667,-2.942999999999998
2026-06-14 10:00:00+00:00,81.146,83.92,-2.774000000000001
2026-06-14 11:00:00+00:00,81.02,83.777,-2.757000000000005
2026-06-14 12:00:00+00:00,81.739,84.869,-3.1299999999999955
2026-06-14 13:00:00+00:00,81.786,84.672,-2.8859999999999957
2026-06-14 14:00:00+00:00,81.159,84.058,-2.899000000000001
2026-06-14 15:00:00+00:00,81.75,84.726,-2.975999999999999
2026-06-14 16:00:00+00:00,81.158,84.2,-3.0420000000000016
2026-06-14 17:00:00+00:00,81.216,84.073,-2.8569999999999993
2026-06-14 18:00:00+00:00,82.134,84.956,-2.8220000000000027
2026-06-14 19:00:00+00:00,81.573,84.539,-2.966000000000008
2026-06-14 20:00:00+00:00,81.217,84.32,-3.1029999999999944
2026-06-14 21:00:00+00:00,78.67,81.359,-2.688999999999993
2026-06-14 22:00:00+00:00,79.999,83.079,-3.0799999999999983
2026-06-14 23:00:00+00:00,79.686,82.828,-3.141999999999996
2026-06-15 00:00:00+00:00,79.692,82.931,-3.2390000000000043
2026-06-15 01:00:00+00:00,79.715,83.027,-3.3119999999999976
2026-06-15 02:00:00+00:00,78.938,82.283,-3.344999999999999
2026-06-15 03:00:00+00:00,79.215,82.503,-3.2879999999999967
2026-06-15 04:00:00+00:00,79.168,82.434,-3.265999999999991
2026-06-15 05:00:00+00:00,79.493,82.836,-3.3430000000000035
2026-06-15 06:00:00+00:00,79.208,82.623,-3.4150000000000063
2026-06-15 07:00:00+00:00,79.097,82.475,-3.378
2026-06-15 08:00:00+00:00,78.99,82.282,-3.2920000000000016
2026-06-15 09:00:00+00:00,78.886,82.27,-3.3840000000000003
2026-06-15 10:00:00+00:00,79.255,82.506,-3.2510000000000048
2026-06-15 11:00:00+00:00,79.187,82.476,-3.2890000000000015
2026-06-15 12:00:00+00:00,79.051,82.441,-3.3900000000000006
2026-06-15 13:00:00+00:00,78.962,82.197,-3.2349999999999994
2026-06-15 14:00:00+00:00,79.127,82.32,-3.192999999999998
2026-06-15 15:00:00+00:00,78.916,81.952,-3.0360000000000014
2026-06-15 16:00:00+00:00,79.221,82.347,-3.1259999999999906
2026-06-15 17:00:00+00:00,79.274,82.377,-3.1029999999999944
2026-06-15 18:00:00+00:00,79.628,82.483,-2.855000000000004
2026-06-15 19:00:00+00:00,79.974,82.743,-2.7689999999999912
2026-06-15 20:00:00+00:00,79.796,82.632,-2.8359999999999985
2026-06-15 21:00:00+00:00,79.823,82.725,-2.902000000000001
2026-06-15 22:00:00+00:00,80.119,82.872,-2.753
2026-06-15 23:00:00+00:00,80.165,82.927,-2.7620000000000005
2026-06-16 00:00:00+00:00,79.987,82.775,-2.788000000000011
2026-06-16 01:00:00+00:00,79.62,82.468,-2.847999999999999
2026-06-16 02:00:00+00:00,79.456,82.186,-2.730000000000004
2026-06-16 03:00:00+00:00,79.43,82.139,-2.708999999999989
2026-06-16 04:00:00+00:00,79.343,82.054,-2.7109999999999985
2026-06-16 05:00:00+00:00,79.255,82.044,-2.7890000000000015
2026-06-16 06:00:00+00:00,79.26,82.038,-2.7779999999999916
2026-06-16 07:00:00+00:00,78.208,81.127,-2.918999999999997
2026-06-16 08:00:00+00:00,77.53,80.458,-2.9279999999999973
2026-06-16 09:00:00+00:00,77.809,80.804,-2.9950000000000045
2026-06-16 10:00:00+00:00,77.34,80.41,-3.069999999999993
2026-06-16 11:00:00+00:00,77.361,80.244,-2.8829999999999956
2026-06-16 12:00:00+00:00,76.475,79.584,-3.109000000000009
2026-06-16 13:00:00+00:00,76.935,80.089,-3.1539999999999964
2026-06-16 14:00:00+00:00,76.365,79.621,-3.2560000000000002
2026-06-16 15:00:00+00:00,75.241,78.54,-3.2990000000000066
2026-06-16 16:00:00+00:00,75.023,78.423,-3.4000000000000057
2026-06-16 17:00:00+00:00,75.117,78.597,-3.4799999999999898
2026-06-16 18:00:00+00:00,75.688,78.99,-3.3019999999999925
2026-06-16 19:00:00+00:00,76.152,79.418,-3.2660000000000053
2026-06-16 20:00:00+00:00,75.856,79.235,-3.379000000000005
2026-06-16 21:00:00+00:00,75.789,79.102,-3.3130000000000024
2026-06-16 22:00:00+00:00,75.961,79.291,-3.3299999999999983
2026-06-16 23:00:00+00:00,75.894,79.219,-3.3249999999999886
2026-06-17 00:00:00+00:00,75.911,79.286,-3.375
2026-06-17 01:00:00+00:00,75.449,78.809,-3.3599999999999994
2026-06-17 02:00:00+00:00,75.376,78.796,-3.4200000000000017
2026-06-17 03:00:00+00:00,74.857,78.319,-3.4620000000000033
2026-06-17 04:00:00+00:00,74.945,78.317,-3.372
2026-06-17 05:00:00+00:00,75.454,78.891,-3.437000000000012
2026-06-17 06:00:00+00:00,74.805,78.326,-3.5209999999999866
2026-06-17 07:00:00+00:00,74.985,78.432,-3.4470000000000027
2026-06-17 08:00:00+00:00,75.381,78.874,-3.492999999999995
2026-06-17 09:00:00+00:00,75.34,78.823,-3.48299999999999
2026-06-17 10:00:00+00:00,75.727,79.07,-3.3429999999999893
2026-06-17 11:00:00+00:00,76.012,79.44,-3.4279999999999973
2026-06-17 12:00:00+00:00,75.851,79.317,-3.465999999999994
2026-06-17 13:00:00+00:00,76.34,79.777,-3.4369999999999976
2026-06-17 14:00:00+00:00,77.036,80.227,-3.1910000000000025
2026-06-17 15:00:00+00:00,75.841,79.218,-3.3770000000000095
2026-06-17 16:00:00+00:00,75.646,78.927,-3.281000000000006
2026-06-17 17:00:00+00:00,75.638,78.886,-3.2479999999999905
2026-06-17 18:00:00+00:00,75.71,78.97,-3.260000000000005
2026-06-17 19:00:00+00:00,75.333,78.724,-3.3910000000000053
2026-06-17 20:00:00+00:00,75.016,78.478,-3.461999999999989
2026-06-17 21:00:00+00:00,75.04,78.587,-3.546999999999997
2026-06-17 22:00:00+00:00,75.366,78.825,-3.459000000000003
2026-06-17 23:00:00+00:00,75.316,78.821,-3.5049999999999955
2026-06-18 00:00:00+00:00,75.295,78.703,-3.4080000000000013
2026-06-18 01:00:00+00:00,74.8,78.22,-3.4200000000000017
2026-06-18 02:00:00+00:00,74.83,78.259,-3.429000000000002
2026-06-18 03:00:00+00:00,74.534,78.028,-3.4939999999999998
2026-06-18 04:00:00+00:00,74.154,77.699,-3.5450000000000017
2026-06-18 05:00:00+00:00,74.057,77.57,-3.512999999999991
2026-06-18 06:00:00+00:00,74.208,77.647,-3.439000000000007
2026-06-18 07:00:00+00:00,74.377,77.8,-3.423000000000002
2026-06-18 08:00:00+00:00,74.001,77.578,-3.576999999999998
2026-06-18 09:00:00+00:00,73.743,77.512,-3.7690000000000055
2026-06-18 10:00:00+00:00,74.616,78.24,-3.6239999999999952
2026-06-18 11:00:00+00:00,74.75,78.396,-3.646000000000001
2026-06-18 12:00:00+00:00,74.481,78.153,-3.6720000000000113
2026-06-18 13:00:00+00:00,73.218,76.86,-3.641999999999996
2026-06-18 14:00:00+00:00,73.326,76.892,-3.5660000000000025
2026-06-18 15:00:00+00:00,73.921,77.403,-3.4819999999999993
2026-06-18 16:00:00+00:00,74.291,77.798,-3.507000000000005
2026-06-18 17:00:00+00:00,74.551,78.023,-3.471999999999994
2026-06-18 18:00:00+00:00,75.613,79.191,-3.578000000000003
2026-06-18 19:00:00+00:00,75.715,79.362,-3.6469999999999914
2026-06-18 20:00:00+00:00,75.507,79.138,-3.6310000000000002
2026-06-18 21:00:00+00:00,75.343,78.968,-3.625
2026-06-18 22:00:00+00:00,75.4,78.987,-3.586999999999989
2026-06-18 23:00:00+00:00,75.407,79.001,-3.5940000000000083
